station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-203-0-20101117001,2012,47,0.9893617021276596,3.576923076923077,31.0,2,325.5,23.25,112.0,105.0,112.0,7.0,1.2248189912978724,4.419535489307692,28.33548,3,402.965448137,18.8379815,112.0,105.0,119.0,14.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2013,46,3.432608695652174,10.491666666666667,32.0,7,1105.3,22.557142857142857,152.0,75.0,152.0,77.0,3.974647547173913,13.452355930833335,34.088833,10,1279.83651019,18.261460930000002,117.0,75.0,152.0,77.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2014,49,0.0,0.0,0.0,0,0.0,,,,,,0.014517006081632653,0.0433332575,0.5721825,0,4.9793330860000005,,,,,,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2015,47,1.1340425531914893,3.807142857142857,24.0,3,373.09999999999997,17.766666666666666,94.0,87.0,101.0,14.0,1.2464172278723402,4.184400693571429,21.971853,5,410.07126796999995,11.490831100000001,101.0,31.0,115.0,84.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2016,50,0.0,0.0,0.0,0,0.0,,,,,,0.042677363134,0.15241915405,1.605489,1,14.937077096900001,1.605489,121.0,121.0,121.0,0.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2017,45,0.0,0.0,0.0,0,0.0,,,,,,0.1531310088888889,0.6143931181818182,2.856315,2,48.2362678,2.56164915,49.0,49.0,112.0,63.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2018,45,1.2933333333333334,5.290909090909091,18.2,4,407.40000000000003,14.55,125.0,104.0,125.0,21.0,0.8630749101333333,3.4989547650909087,9.862271,4,271.868596692,9.37895925,125.0,104.0,125.0,21.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2019,49,0.1836734693877551,0.6428571428571429,9.0,1,63.0,9.0,96.0,96.0,96.0,0.0,0.2604186440816326,0.9114652542857142,8.484098,3,89.32359492,3.8738048666666667,96.0,47.0,96.0,49.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2020,50,0.0,0.0,0.0,0,0.0,,,,,,0.171732835,0.536665109375,3.8388205,3,60.10649225,2.8331910333333337,81.0,60.0,88.0,28.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2021,47,0.9893617021276596,3.875,27.0,3,325.5,15.5,107.0,79.0,107.0,28.0,1.1774962826595745,4.451905083333333,21.660645,4,387.396276995,13.688903,107.0,30.0,107.0,77.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2022,49,0.3183673469387755,0.3538461538461538,11.0,2,109.2,7.8,29.0,29.0,85.0,56.0,0.6409718224489795,0.3483792538461539,26.878689,2,219.8533351,15.57287775,29.0,29.0,85.0,56.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2023,48,1.1041666666666667,3.7857142857142856,27.5,2,371.0,26.5,49.0,49.0,84.0,35.0,1.1244522741041667,3.852862762142857,32.87707,4,377.815964099,13.404655650000002,49.0,49.0,119.0,70.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101117001,2024,23,2.0130434782608693,3.0866666666666664,25.3,3,324.09999999999997,15.433333333333332,34.0,34.0,76.0,42.0,2.0518676770434787,3.143557769133333,29.399704,3,330.35069600400004,15.707800333333333,34.0,34.0,76.0,42.0,Bílovec,49.7617,17.9917,290.0
0-203-0-20101139001,1957,45,0.0,0.0,0.0,0,0.0,,,,,,0.29379062222222224,1.2018707272727271,6.977511,2,92.544046,6.610289,65.0,65.0,93.0,28.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1958,41,0.0,0.0,0.0,0,0.0,,,,,,0.4704806982926829,0.6880724,13.768506,3,135.02796041,6.2863401,155.0,29.0,155.0,126.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1959,45,0.0,0.0,0.0,0,0.0,,,,,,0.46111260000000004,2.0750067000000003,14.300554,2,145.250469,9.679332500000001,112.0,112.0,119.0,7.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1960,44,0.0,0.0,0.0,0,0.0,,,,,,0.005088254477272728,0.004772173,0.18093364,0,1.5671823790000001,,,,,,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1961,47,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0,0,0.0,,,,,,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1963,32,0.0,0.0,0.0,0,0.0,,,,,,2.0350860625,32.561377,44.57655,2,455.859278,32.561377,135.0,135.0,149.0,14.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1964,50,1.5519999999999998,5.542857142857144,26.6,8,543.1999999999999,9.700000000000001,57.0,43.0,99.0,56.0,1.4132209408,5.045880437857143,12.814672,9,494.62732928,7.676476244444444,92.0,50.0,113.0,63.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1965,48,9.625,28.875,70.8,11,3234.0,42.00000000000001,118.0,62.0,132.0,70.0,11.158202664583333,33.47460799375,61.290703,14,3749.1560953,38.256694849999995,118.0,41.0,139.0,98.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1966,48,2.5520833333333335,7.279999999999999,40.0,6,857.5,20.416666666666668,82.0,19.0,103.0,84.0,1.6207804010416667,4.922029643333333,17.372694,8,544.58221475,9.706604725,82.0,19.0,138.0,119.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1967,48,0.8791666666666668,1.1428571428571428,15.6,5,295.40000000000003,8.440000000000001,25.0,18.0,102.0,84.0,0.7368858894583333,1.6257522899999999,10.442436,7,247.59365885800003,4.896149314285714,18.0,18.0,109.0,91.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1968,48,1.0520833333333333,3.607142857142857,19.6,8,353.5,6.3125,73.0,45.0,122.0,77.0,1.4714900260416666,5.045108660714285,19.159286,9,494.42064874999994,7.7385628777777775,73.0,31.0,122.0,91.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1969,51,1.9137254901960783,5.5470588235294125,14.7,11,683.1999999999999,8.845454545454546,85.0,15.0,148.0,133.0,2.038402870588235,5.870006405882352,18.051088,12,727.7098248,8.585491908333331,141.0,15.0,148.0,133.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1970,42,9.64047619047619,22.335294117647063,54.2,15,2834.3,26.993333333333336,133.0,28.0,154.0,126.0,5.579972172619048,13.439379097058824,26.469257,17,1640.51181875,13.710723635294118,63.0,28.0,154.0,126.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1971,48,3.65,13.476923076923075,47.4,5,1226.3999999999999,35.04,72.0,72.0,135.0,63.0,2.0869967835416667,7.705834277692308,30.38659,7,701.23091927,14.297847214285714,72.0,72.0,135.0,63.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1972,52,1.955769230769231,3.8882352941176466,24.6,8,711.9,12.7125,92.0,22.0,99.0,77.0,1.9391195090384616,3.8539970782352944,22.054031,8,705.83950129,12.570131562499999,29.0,22.0,106.0,84.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1973,45,2.9444444444444446,12.169999999999998,36.0,6,927.5,22.083333333333332,125.0,27.0,125.0,98.0,0.9585641866888889,3.4761299,10.125836,6,301.947718807,7.0583205,90.0,27.0,125.0,98.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1974,48,0.7020833333333334,2.407142857142857,13.7,3,235.90000000000003,10.966666666666667,47.0,33.0,47.0,14.0,0.6081857333333334,2.0852082285714286,12.757334,5,204.3504064,5.83858304,33.0,33.0,96.0,63.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1975,50,0.39399999999999996,1.23125,7.7,4,137.9,4.925,151.0,95.0,151.0,56.0,0.259870601346,0.809596421875,9.86527,2,90.9547104711,5.827167,116.0,116.0,137.0,21.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1976,49,1.9959183673469387,6.286666666666667,35.5,9,684.6,10.800000000000002,52.0,24.0,143.0,119.0,2.6497255049795916,8.137302893333334,18.045773,11,908.855848208,11.800435436363637,80.0,24.0,143.0,119.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1977,49,2.675510204081633,6.838461538461538,42.2,7,917.7000000000002,18.728571428571428,162.0,50.0,162.0,112.0,1.2581052013061225,4.524270515384615,16.928663,8,431.530084048,7.698178025000001,78.0,50.0,162.0,112.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1978,49,1.2428571428571429,3.473333333333333,13.6,8,426.30000000000007,7.612500000000001,35.0,28.0,112.0,84.0,1.7263263264489792,5.394780133066667,17.283184,10,592.1299299719999,8.45252984,49.0,28.0,112.0,84.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1979,52,4.7942307692307695,14.105882352941178,48.2,12,1745.1000000000001,20.749999999999996,41.0,27.0,118.0,91.0,9.142705311346154,27.071841435294118,61.750137,17,3327.94473333,27.96540462941177,118.0,27.0,363.0,336.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1980,48,1.1458333333333333,2.94375,14.2,8,385.0,6.875,82.0,61.0,159.0,98.0,0.9739309817916667,2.9135591834375,14.666737,6,327.240809882,7.576745916666667,89.0,68.0,145.0,77.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1981,50,3.196,8.877777777777778,26.0,9,1118.6000000000001,17.688888888888886,38.0,31.0,122.0,91.0,2.9153179520000005,7.345163811111111,24.523178,12,1020.3612832000001,12.073714608333333,38.0,10.0,122.0,112.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1982,48,3.2229166666666664,9.0125,70.9,8,1082.8999999999999,19.337500000000002,58.0,9.0,86.0,77.0,5.615346119583333,16.41280771875,62.547173,13,1886.75629618,20.729845038461537,58.0,9.0,121.0,112.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1983,53,3.147169811320755,9.811764705882352,43.6,8,1167.6000000000001,20.85,113.0,50.0,120.0,70.0,2.6801281526415095,8.35569365235294,34.12502,7,994.3275446299999,20.202191985714283,113.0,50.0,120.0,70.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1984,45,1.1577777777777778,4.0076923076923086,16.4,7,364.7,7.442857142857142,91.0,35.0,112.0,77.0,0.7068076244444444,2.446641776923077,13.932632,5,222.6444017,6.28350018,42.0,35.0,112.0,77.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1985,50,4.892,15.866666666666669,44.3,12,1712.2000000000003,20.341666666666665,89.0,19.0,131.0,112.0,4.24408016887,13.236357513566668,27.399662,12,1485.4280591045,17.612687124999997,117.0,19.0,131.0,112.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1986,50,4.224000000000001,8.477777777777778,47.9,11,1478.4000000000003,19.200000000000003,123.0,18.0,123.0,105.0,4.030095338,7.867139216666666,36.125416,13,1410.5333683,15.500366684615384,25.0,18.0,130.0,112.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1987,52,5.611538461538462,16.211111111111112,60.1,12,2042.6000000000001,24.316666666666666,101.0,45.0,136.0,91.0,4.284273606730769,12.376790419444445,45.631634,12,1559.47559285,18.491497125,101.0,45.0,136.0,91.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1988,52,0.573076923076923,1.511764705882353,7.5,7,208.59999999999997,4.214285714285714,128.0,44.0,366.0,322.0,0.24495121115384616,0.6820342517647059,3.372579,5,89.16224086,2.0265199000000003,114.0,44.0,366.0,322.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1989,50,0.098,0.2882352941176471,4.9,1,34.300000000000004,4.9,49.0,49.0,49.0,0.0,0.44486081760000007,0.7534877635294118,8.648745,3,155.70128616000002,6.8232374333333325,28.0,28.0,70.0,42.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1990,50,0.42,0.70625,9.7,3,147.0,7.0,27.0,27.0,41.0,14.0,0.83081484,1.8399704875,15.4212055,5,290.785194,8.3081484,41.0,20.0,76.0,56.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1991,48,0.9020833333333332,3.0928571428571425,20.8,5,303.09999999999997,8.66,110.0,33.0,110.0,77.0,1.8130251208333334,6.216086128571427,21.007902,6,609.1764406000001,14.344901083333331,110.0,33.0,117.0,84.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1992,49,1.2571428571428571,3.5875,17.8,7,431.2,8.685714285714285,116.0,18.0,116.0,98.0,1.5070040544897958,4.6151999168749995,13.000311,9,516.90239069,8.193665122222221,116.0,39.0,116.0,77.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1993,50,3.574,11.16875,32.4,9,1250.8999999999999,19.855555555555554,37.0,37.0,149.0,112.0,2.5667184790800004,8.020995247125,21.301975,13,898.3514676780001,9.867761869230769,128.0,37.0,149.0,112.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1994,13,2.276923076923077,2.3249999999999997,18.4,3,207.2,9.799999999999999,57.0,22.0,57.0,35.0,2.7315223030769236,2.2101596175,17.554974,3,248.56852958000002,11.794495666666668,57.0,22.0,57.0,35.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1996,19,14.794736842105264,22.23333333333333,42.9,13,1967.7000000000003,21.584615384615386,139.0,6.0,146.0,140.0,13.126682244736843,19.65506870833333,34.348232,13,1745.8487385500002,19.054099915384615,132.0,6.0,146.0,140.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,1997,10,15.819999999999999,15.819999999999999,40.3,7,1107.3999999999999,22.599999999999998,95.0,53.0,95.0,42.0,22.244542720000002,22.244542720000002,38.40926,9,1557.1179904,24.71615857777778,67.0,32.0,95.0,63.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2000,37,0.0,0.0,0.0,0,0.0,,,,,,0.06789299324324323,0.4186734583333333,1.6812975,1,17.584285249999997,1.6812975,127.0,127.0,127.0,0.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2001,32,0.0,0.0,0.0,0,0.0,,,,,,0.30487910389687495,0.8625098054545454,8.187069,1,68.2929192729,8.187069,69.0,69.0,69.0,0.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2002,41,1.2414634146341463,5.09,17.4,3,356.3,16.966666666666665,75.0,68.0,82.0,14.0,2.7379685853658535,11.225671199999999,39.609848,3,785.796984,37.418904,75.0,68.0,82.0,14.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2003,41,0.0,0.0,0.0,0,0.0,,,,,,0.22708251585365855,1.0325602877777778,6.8392706,2,65.17268204999999,4.2594459,60.0,60.0,81.0,21.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2004,42,0.0,0.0,0.0,0,0.0,,,,,,0.28616835,1.5023838375,6.4512315,4,84.1334949,2.83974465,80.0,38.0,94.0,56.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2005,43,0.0,0.0,0.0,0,0.0,,,,,,0.31795823720930233,0.7402687428571427,8.490323,3,95.7054294,4.5574014,22.0,22.0,85.0,63.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2006,42,17.904761904761905,57.84615384615385,85.0,12,5264.0,62.666666666666664,112.0,63.0,140.0,77.0,29.81451735714286,96.32382530769232,119.59453,13,8765.468103000001,96.32382530769232,105.0,35.0,140.0,105.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2007,47,0.2978723404255319,0.875,14.0,1,98.0,14.0,90.0,90.0,90.0,0.0,0.3247138421276596,0.9465942125,13.654997,1,106.83085406,13.654997,90.0,90.0,90.0,0.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2008,45,0.0,0.0,0.0,0,0.0,,,,,,0.013932200044444445,0.04684717384615385,0.60901326,0,4.388643014,,,,,,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2009,41,0.0,0.0,0.0,0,0.0,,,,,,0.04729197,0.22357437000000002,1.1380839,1,13.57279539,1.1380839,52.0,52.0,52.0,0.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2010,40,0.0,0.0,0.0,0,0.0,,,,,,0.0,0.0,0.0,0,0.0,,,,,,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2011,43,0.0,0.0,0.0,0,0.0,,,,,,0.000981156511627907,0.00527371625,0.04218973,0,0.29532811000000003,,,,,,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2012,49,0.32653061224489793,1.1428571428571428,10.0,3,112.0,5.333333333333333,112.0,77.0,112.0,35.0,0.739243074632653,2.396107397142857,15.437352,4,253.560374599,8.798755625,112.0,77.0,364.0,287.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2013,48,3.4375,8.615384615384615,35.0,9,1155.0,18.333333333333332,152.0,40.0,159.0,119.0,2.1122878241666667,6.743319311538461,24.350943,9,709.72870892,11.175332933333333,89.0,40.0,152.0,112.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2014,50,0.12,0.35294117647058826,6.0,1,42.0,6.0,88.0,88.0,88.0,0.0,0.033761413432,0.09913694117647058,1.685328,1,11.8164947012,1.685328,88.0,88.0,88.0,0.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2015,48,1.2979166666666668,4.45,22.0,4,436.1,15.575,94.0,66.0,101.0,35.0,1.1426999970833334,3.910849285714286,22.27631,5,383.94719901999997,10.950378,101.0,31.0,101.0,70.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2016,50,0.0,0.0,0.0,0,0.0,,,,,,0.008405704,0.03002037142857143,0.4202852,0,2.9419964000000003,,,,,,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2017,45,1.4666666666666666,6.0,38.0,2,462.0,33.0,98.0,98.0,105.0,7.0,0.6522013144444444,2.662849158181818,13.693228,3,205.44341405,9.468138366666667,98.0,42.0,105.0,63.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2018,47,1.34468085106383,4.861538461538462,15.2,5,442.40000000000003,12.64,118.0,34.0,125.0,91.0,1.088112291425532,3.924649826692307,10.682494,5,357.988943879,10.152453599999998,111.0,34.0,125.0,91.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2019,49,0.336734693877551,1.1785714285714286,10.2,2,115.5,8.25,68.0,68.0,89.0,21.0,0.33286407897959186,1.1650242764285714,11.1530075,3,114.17237908999999,5.159015566666667,68.0,47.0,89.0,42.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2020,48,0.0,0.0,0.0,0,0.0,,,,,,0.0626750875,0.2148860142857143,2.44348,1,21.0588294,2.44348,88.0,88.0,88.0,0.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2021,48,1.6041666666666667,5.5,33.0,5,539.0,15.4,107.0,79.0,142.0,63.0,0.9544591997291668,3.2719251407142864,17.40537,4,320.698291109,11.393879500000002,107.0,79.0,142.0,63.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2022,48,0.43124999999999997,0.4,15.5,2,144.9,10.35,29.0,29.0,85.0,56.0,0.41367814770833333,0.50763793,13.257258,2,138.99585763,9.34735515,29.0,29.0,85.0,56.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2023,52,1.9346153846153844,5.917647058823529,48.2,5,704.1999999999999,19.96,49.0,42.0,98.0,56.0,1.3355844021153844,4.059999772941176,36.86859,6,486.1527223699999,11.479489583333333,49.0,42.0,98.0,56.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2024,52,1.5153846153846156,4.364705882352942,27.2,6,551.6000000000001,13.133333333333333,41.0,27.0,83.0,56.0,1.0524260738076923,3.124372811764706,21.326567,6,383.08309086599996,9.114301733333333,34.0,27.0,83.0,56.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101139001,2025,48,0.07291666666666667,0.25,3.5,1,24.5,3.5,74.0,74.0,74.0,0.0,0.10072196458333334,0.34533245,4.8346543,1,33.842580100000006,4.8346543,74.0,74.0,74.0,0.0,Příbor,49.6403,18.1342,307.0
0-203-0-20101147002,1957,46,0.0,0.0,0.0,0,0.0,,,,,,0.4184128199347826,1.4805376705384614,6.977511,3,134.728928019,6.4032200999999995,65.0,65.0,93.0,28.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1958,41,0.0975609756097561,0.6666666666666666,4.0,1,28.0,4.0,71.0,71.0,71.0,0.0,0.6537368641463415,1.8495499333333332,13.768506,4,187.62248001,6.628989475,155.0,29.0,155.0,126.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1959,47,0.5531914893617021,2.1666666666666665,18.0,2,182.0,13.0,77.0,77.0,91.0,14.0,0.9520795531914894,3.7289782499999995,14.300554,4,313.234173,10.784830249999999,112.0,77.0,119.0,42.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1960,44,0.4318181818181818,2.111111111111111,19.0,1,133.0,19.0,48.0,48.0,48.0,0.0,0.2837712772045454,1.3672225063333334,12.262053,1,87.40155337899999,12.262053,48.0,48.0,48.0,0.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1961,44,0.05454545454545454,0.24,2.4,1,16.8,2.4,102.0,102.0,102.0,0.0,0.06751617045454546,0.29707115,2.9707115,1,20.7949805,2.9707115,102.0,102.0,102.0,0.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1962,46,3.643478260869565,12.892307692307693,27.6,10,1173.2,16.759999999999998,143.0,38.0,143.0,105.0,1.9173919131021737,6.670150872515384,15.093931,11,617.4001960188999,7.9393870090909076,122.0,38.0,213.0,175.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1963,51,21.703921568627447,67.2625,147.6,17,7748.299999999999,65.11176470588236,114.0,23.0,142.0,119.0,13.948569921568629,42.4976568125,72.76048,18,4979.639462,39.52094811111111,121.0,23.0,149.0,126.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1964,51,5.250980392156862,16.737499999999997,37.3,11,1874.5999999999997,24.29090909090909,85.0,43.0,113.0,70.0,1.5564461380392156,4.960002008125,12.814672,10,555.65127128,7.780599220000001,92.0,50.0,113.0,63.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1965,52,9.211538461538462,28.176470588235293,82.6,14,3353.0,34.21428571428571,118.0,34.0,132.0,98.0,10.332131076923076,31.60416564705882,61.290703,15,3760.8957119999995,35.8180544,118.0,34.0,139.0,105.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1966,49,2.7183673469387752,7.8352941176470585,41.6,9,932.3999999999999,14.799999999999999,82.0,47.0,138.0,91.0,1.7458422520408161,5.03213355,17.372694,8,598.8238924499999,10.625151899999999,82.0,47.0,138.0,91.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1967,45,1.8711111111111112,2.0466666666666664,40.2,9,589.4,9.355555555555554,25.0,18.0,102.0,84.0,0.8466092867555555,1.699161818,10.442436,8,266.681925328,4.6308564375,18.0,18.0,109.0,91.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1968,52,2.56923076923077,7.422222222222223,31.8,12,935.2000000000002,11.133333333333335,73.0,31.0,136.0,105.0,1.4031920329615384,4.053665873,19.159286,10,510.761899998,7.190292840000001,73.0,31.0,129.0,98.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1969,52,2.0653846153846156,6.141176470588236,19.1,11,751.8000000000001,9.663636363636364,92.0,15.0,148.0,133.0,2.002309244230769,5.870006405882352,18.051088,12,728.8405648999999,8.585491908333331,141.0,15.0,148.0,133.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1970,43,10.799999999999999,26.064705882352943,63.4,15,3250.7999999999997,30.96,126.0,28.0,154.0,126.0,5.450288879574418,13.439379097058824,26.469257,17,1640.5369527519,13.710723635294118,63.0,28.0,154.0,126.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1971,48,4.266666666666667,15.753846153846155,54.3,5,1433.6000000000001,40.96,72.0,72.0,135.0,63.0,2.0869967835416667,7.705834277692308,30.38659,7,701.23091927,14.297847214285714,72.0,72.0,135.0,63.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1972,52,1.7442307692307693,3.6941176470588233,19.9,7,634.9,12.871428571428572,92.0,22.0,99.0,77.0,1.9391195090384616,3.8539970782352944,22.054031,8,705.83950129,12.570131562499999,29.0,22.0,106.0,84.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
0-203-0-20101147002,1973,51,5.9,17.81875,73.6,10,2106.3,30.0,125.0,27.0,132.0,105.0,1.0329714529607843,2.7692159187499996,10.125836,9,368.770808707,5.729037622222222,90.0,27.0,132.0,105.0,Hukvaldy  Rychaltice,49.6428,18.2208,292.0
